Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: Age-standardized (Rate),Deaths - Smoking - Sex: Both - Age: Age-standardized (Rate),Year,Continent
Denmark,DNK,2011,122.14400395439584,97.11957723283449,2017,
Denmark,DNK,2012,116.86043925947091,97.11957723283449,2017,
Denmark,DNK,2013,112.14370714789165,97.11957723283449,2017,
Denmark,DNK,2014,106.20401577582288,97.11957723283449,2017,
Denmark,DNK,2015,101.96211189676103,97.11957723283449,2017,Europe
Denmark,DNK,2016,99.60841574991075,97.11957723283449,2017,
Denmark,DNK,2017,97.11957723283449,97.11957723283449,2017,
Djibouti,DJI,1990,85.56753908310931,68.21835964235153,2017,
Djibouti,DJI,1991,86.99290958744378,68.21835964235153,2017,
Djibouti,DJI,1992,88.74033973913353,68.21835964235153,2017,
Djibouti,DJI,1993,90.04485545023367,68.21835964235153,2017,
Djibouti,DJI,1994,91.54766250117258,68.21835964235153,2017,
Djibouti,DJI,1995,93.04398165700643,68.21835964235153,2017,
Djibouti,DJI,1996,94.27744929258837,68.21835964235153,2017,
Djibouti,DJI,1997,95.28195045883032,68.21835964235153,2017,
Djibouti,DJI,1998,95.89690656339968,68.21835964235153,2017,
Djibouti,DJI,1999,95.86583508148294,68.21835964235153,2017,
Djibouti,DJI,2000,95.3848605909188,68.21835964235153,2017,
Djibouti,DJI,2001,94.32953760830432,68.21835964235153,2017,
Djibouti,DJI,2002,93.29286948288598,68.21835964235153,2017,
Djibouti,DJI,2003,91.82088324723698,68.21835964235153,2017,
Djibouti,DJI,2004,90.47869839651713,68.21835964235153,2017,
Djibouti,DJI,2005,88.33314286411542,68.21835964235153,2017,
Djibouti,DJI,2006,86.88630021103516,68.21835964235153,2017,
Djibouti,DJI,2007,84.73234495755985,68.21835964235153,2017,
Djibouti,DJI,2008,82.6007950091985,68.21835964235153,2017,
Djibouti,DJI,2009,80.92001990337805,68.21835964235153,2017,
Djibouti,DJI,2010,78.90611571737925,68.21835964235153,2017,
Djibouti,DJI,2011,77.19445307436331,68.21835964235153,2017,
Djibouti,DJI,2012,75.5613262424226,68.21835964235153,2017,
Djibouti,DJI,2013,73.96892583065889,68.21835964235153,2017,
Djibouti,DJI,2014,72.72549009159306,68.21835964235153,2017,
Djibouti,DJI,2015,71.0582634778957,68.21835964235153,2017,Africa
Djibouti,DJI,2016,69.71720197805824,68.21835964235153,2017,
Djibouti,DJI,2017,68.21835964235153,68.21835964235153,2017,
Dominica,DMA,1990,51.18077222088881,40.56674657419579,2017,
Dominica,DMA,1991,50.97402873744947,40.56674657419579,2017,
Dominica,DMA,1992,51.215331018948,40.56674657419579,2017,
Dominica,DMA,1993,50.93469780369695,40.56674657419579,2017,
Dominica,DMA,1994,50.60890744921458,40.56674657419579,2017,
Dominica,DMA,1995,50.14449822470731,40.56674657419579,2017,
Dominica,DMA,1996,49.660632879847654,40.56674657419579,2017,
Dominica,DMA,1997,48.62479866267591,40.56674657419579,2017,
Dominica,DMA,1998,47.68610212501449,40.56674657419579,2017,
Dominica,DMA,1999,46.94094888841623,40.56674657419579,2017,
Dominica,DMA,2000,46.19775100203459,40.56674657419579,2017,
Dominica,DMA,2001,45.354264884880514,40.56674657419579,2017,
Dominica,DMA,2002,44.79682720129787,40.56674657419579,2017,
Dominica,DMA,2003,44.54663445227969,40.56674657419579,2017,
Dominica,DMA,2004,43.948369532140546,40.56674657419579,2017,
Dominica,DMA,2005,43.232054918418164,40.56674657419579,2017,
Dominica,DMA,2006,43.01458265710546,40.56674657419579,2017,
Dominica,DMA,2007,42.16928593104845,40.56674657419579,2017,
Dominica,DMA,2008,41.01774319802457,40.56674657419579,2017,
Dominica,DMA,2009,40.74782030148198,40.56674657419579,2017,
Dominica,DMA,2010,40.91263244551324,40.56674657419579,2017,
Dominica,DMA,2011,41.21095625945995,40.56674657419579,2017,
Dominica,DMA,2012,41.12976210024259,40.56674657419579,2017,
Dominica,DMA,2013,41.07264025359785,40.56674657419579,2017,
Dominica,DMA,2014,41.51733108694741,40.56674657419579,2017,
Dominica,DMA,2015,41.52684125756931,40.56674657419579,2017,North America
Dominica,DMA,2016,40.989190433264895,40.56674657419579,2017,
Dominica,DMA,2017,40.56674657419579,40.56674657419579,2017,
Dominican Republic,DOM,1990,86.68184529864452,85.93314443070881,2017,
Dominican Republic,DOM,1991,83.56844709280684,85.93314443070881,2017,
Dominican Republic,DOM,1992,81.15596939788075,85.93314443070881,2017,
Dominican Republic,DOM,1993,80.2026750033999,85.93314443070881,2017,
Dominican Republic,DOM,1994,78.80211495348948,85.93314443070881,2017,
Dominican Republic,DOM,1995,78.56228251452832,85.93314443070881,2017,
Dominican Republic,DOM,1996,79.34695761837958,85.93314443070881,2017,
Dominican Republic,DOM,1997,79.96957333421572,85.93314443070881,2017,
Dominican Republic,DOM,1998,80.1617808984504,85.93314443070881,2017,
Dominican Republic,DOM,1999,80.13756479915811,85.93314443070881,2017,
Dominican Republic,DOM,2000,77.76860657702485,85.93314443070881,2017,
Dominican Republic,DOM,2001,76.92795077009241,85.93314443070881,2017,
Dominican Republic,DOM,2002,77.03663626891426,85.93314443070881,2017,
Dominican Republic,DOM,2003,78.77536029325977,85.93314443070881,2017,
Dominican Republic,DOM,2004,80.82764253365224,85.93314443070881,2017,
Dominican Republic,DOM,2005,81.93837291263978,85.93314443070881,2017,
Dominican Republic,DOM,2006,82.64362310961421,85.93314443070881,2017,
Dominican Republic,DOM,2007,81.75427194287258,85.93314443070881,2017,
Dominican Republic,DOM,2008,81.066802671906,85.93314443070881,2017,
Dominican Republic,DOM,2009,80.78068562977401,85.93314443070881,2017,
Dominican Republic,DOM,2010,80.79909634903986,85.93314443070881,2017,
Dominican Republic,DOM,2011,79.68351520355765,85.93314443070881,2017,
Dominican Republic,DOM,2012,81.41854595773219,85.93314443070881,2017,
Dominican Republic,DOM,2013,84.37366484370787,85.93314443070881,2017,
Dominican Republic,DOM,2014,87.03757179937726,85.93314443070881,2017,
Dominican Republic,DOM,2015,88.57101756287045,85.93314443070881,2017,North America
Dominican Republic,DOM,2016,88.42312332566745,85.93314443070881,2017,
Dominican Republic,DOM,2017,85.93314443070881,85.93314443070881,2017,
East Asia,,1990,164.56076423698752,119.16487794993375,2017,
East Asia,,1991,166.4977791243862,119.16487794993375,2017,
East Asia,,1992,166.8100111584537,119.16487794993375,2017,
East Asia,,1993,166.65613231790263,119.16487794993375,2017,
East Asia,,1994,165.99320630371784,119.16487794993375,2017,
East Asia,,1995,165.63779965587267,119.16487794993375,2017,
East Asia,,1996,165.01095011594768,119.16487794993375,2017,
East Asia,,1997,163.66441975860295,119.16487794993375,2017,
East Asia,,1998,164.01696983029106,119.16487794993375,2017,
East Asia,,1999,162.2904700121937,119.16487794993375,2017,
East Asia,,2000,161.14009158092313,119.16487794993375,2017,
East Asia,,2001,159.1439239434668,119.16487794993375,2017,
East Asia,,2002,158.12064357149214,119.16487794993375,2017,
East Asia,,2003,158.0697882160398,119.16487794993375,2017,
East Asia,,2004,154.42865089879174,119.16487794993375,2017,
East Asia,,2005,147.10370510165308,119.16487794993375,2017,
East Asia,,2006,138.46310153710286,119.16487794993375,2017,
East Asia,,2007,133.5438187890379,119.16487794993375,2017,
East Asia,,2008,131.2479164933616,119.16487794993375,2017,
East Asia,,2009,130.29070016418342,119.16487794993375,2017,
East Asia,,2010,129.70434845517195,119.16487794993375,2017,
East Asia,,2011,127.70341418541528,119.16487794993375,2017,
East Asia,,2012,124.93604027735384,119.16487794993375,2017,
East Asia,,2013,120.52593254388752,119.16487794993375,2017,
East Asia,,2014,120.5225913850667,119.16487794993375,2017,
East Asia,,2015,121.86802357230138,119.16487794993375,2017,
East Asia,,2016,121.43827376692109,119.16487794993375,2017,
East Asia,,2017,119.16487794993375,119.16487794993375,2017,
East Germany,OWID_GDR,2015,,,,Europe
Eastern Europe,,1990,153.57589701685959,134.30194963002833,2017,
Eastern Europe,,1991,156.69456071654548,134.30194963002833,2017,
Eastern Europe,,1992,167.98861641597904,134.30194963002833,2017,
Eastern Europe,,1993,194.23389436576488,134.30194963002833,2017,
Eastern Europe,,1994,210.16659466958305,134.30194963002833,2017,
Eastern Europe,,1995,205.0660457410003,134.30194963002833,2017,
Eastern Europe,,1996,191.05055240133333,134.30194963002833,2017,
Eastern Europe,,1997,177.38371915166024,134.30194963002833,2017,
Eastern Europe,,1998,170.6576183168555,134.30194963002833,2017,
Eastern Europe,,1999,180.66877082454346,134.30194963002833,2017,
Eastern Europe,,2000,187.44838021221273,134.30194963002833,2017,
Eastern Europe,,2001,187.79966681831442,134.30194963002833,2017,
Eastern Europe,,2002,190.99524640478737,134.30194963002833,2017,
Eastern Europe,,2003,190.521947380352,134.30194963002833,2017,
Eastern Europe,,2004,186.85881580396475,134.30194963002833,2017,
Eastern Europe,,2005,190.86602738050573,134.30194963002833,2017,
Eastern Europe,,2006,174.5508314818691,134.30194963002833,2017,
Eastern Europe,,2007,167.67534252552096,134.30194963002833,2017,
Eastern Europe,,2008,167.6154022206566,134.30194963002833,2017,
Eastern Europe,,2009,157.0554436423093,134.30194963002833,2017,
Eastern Europe,,2010,156.13152906089164,134.30194963002833,2017,
Eastern Europe,,2011,146.19694882923915,134.30194963002833,2017,
Eastern Europe,,2012,141.17402446948546,134.30194963002833,2017,
Eastern Europe,,2013,137.74824670568574,134.30194963002833,2017,
Eastern Europe,,2014,136.7534705063409,134.30194963002833,2017,
Eastern Europe,,2015,141.43072265051288,134.30194963002833,2017,
Eastern Europe,,2016,137.57506079378922,134.30194963002833,2017,
Eastern Europe,,2017,134.30194963002833,134.30194963002833,2017,
Eastern Sub-Saharan Africa,,1990,84.93690907015291,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,1991,84.81567344396001,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,1992,85.13078462983428,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,1993,85.27245158973611,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,1994,84.81780375458563,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,1995,84.8538470309263,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,1996,84.59451326960024,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,1997,84.06047617247262,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,1998,83.43754831215362,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,1999,82.11993336453057,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,2000,80.83846140332112,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,2001,78.77792472506869,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,2002,77.32140699394299,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,2003,75.73948647204158,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,2004,74.06549022835233,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,2005,72.21470273158133,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,2006,70.65470222728965,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,2007,69.01085866076063,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,2008,67.38395937861509,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,2009,65.74689782004535,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,2010,64.27751057762161,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,2011,62.708805424369594,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,2012,61.301603374567364,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,2013,59.861840914040364,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,2014,58.44842859508803,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,2015,57.10417634797509,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,2016,55.787131309469146,54.49073442282031,2017,
Eastern Sub-Saharan Africa,,2017,54.49073442282031,54.49073442282031,2017,
Ecuador,ECU,1990,64.13957250618147,33.13788958722656,2017,
Ecuador,ECU,1991,66.81594765369574,33.13788958722656,2017,
Ecuador,ECU,1992,63.90134504994081,33.13788958722656,2017,
Ecuador,ECU,1993,60.77461313606802,33.13788958722656,2017,
Ecuador,ECU,1994,58.04304915075191,33.13788958722656,2017,
Ecuador,ECU,1995,54.80755318700458,33.13788958722656,2017,
Ecuador,ECU,1996,54.436605732104496,33.13788958722656,2017,
Ecuador,ECU,1997,50.761223647740565,33.13788958722656,2017,
Ecuador,ECU,1998,50.621082200617955,33.13788958722656,2017,
Ecuador,ECU,1999,49.96544118247939,33.13788958722656,2017,
Ecuador,ECU,2000,48.143599652228694,33.13788958722656,2017,
Ecuador,ECU,2001,46.30518569016488,33.13788958722656,2017,
Ecuador,ECU,2002,47.53333625917418,33.13788958722656,2017,
Ecuador,ECU,2003,47.27705913116825,33.13788958722656,2017,
Ecuador,ECU,2004,47.24781847318602,33.13788958722656,2017,
Ecuador,ECU,2005,47.763264729994276,33.13788958722656,2017,
Ecuador,ECU,2006,47.07651918795524,33.13788958722656,2017,
Ecuador,ECU,2007,46.299403221064274,33.13788958722656,2017,
Ecuador,ECU,2008,45.340008174400516,33.13788958722656,2017,
Ecuador,ECU,2009,43.79752533614937,33.13788958722656,2017,
Ecuador,ECU,2010,43.150514924647396,33.13788958722656,2017,
Ecuador,ECU,2011,42.17309372417808,33.13788958722656,2017,
Ecuador,ECU,2012,40.45436321991472,33.13788958722656,2017,
Ecuador,ECU,2013,37.9231306831296,33.13788958722656,2017,
Ecuador,ECU,2014,36.3393085455949,33.13788958722656,2017,
Ecuador,ECU,2015,34.93121266901332,33.13788958722656,2017,South America
Ecuador,ECU,2016,34.17884436240828,33.13788958722656,2017,
Ecuador,ECU,2017,33.13788958722656,33.13788958722656,2017,
Egypt,EGY,1990,129.52676134896393,122.69212341976257,2017,
Egypt,EGY,1991,131.54876788271915,122.69212341976257,2017,
Egypt,EGY,1992,131.4190165628036,122.69212341976257,2017,
Egypt,EGY,1993,138.05519183381637,122.69212341976257,2017,
Egypt,EGY,1994,141.7369134652327,122.69212341976257,2017,
Egypt,EGY,1995,137.837771656173,122.69212341976257,2017,
Egypt,EGY,1996,136.17764773164876,122.69212341976257,2017,
Egypt,EGY,1997,136.72497016118683,122.69212341976257,2017,
Egypt,EGY,1998,134.32422904619017,122.69212341976257,2017,
Egypt,EGY,1999,133.47995569541763,122.69212341976257,2017,
Egypt,EGY,2000,130.37698567407705,122.69212341976257,2017,
Egypt,EGY,2001,134.96467174123984,122.69212341976257,2017,
Egypt,EGY,2002,136.9603616226168,122.69212341976257,2017,
Egypt,EGY,2003,137.4846124656152,122.69212341976257,2017,
Egypt,EGY,2004,135.20699756536615,122.69212341976257,2017,
Egypt,EGY,2005,133.05252282576376,122.69212341976257,2017,
Egypt,EGY,2006,133.6826852523798,122.69212341976257,2017,
Egypt,EGY,2007,130.20465971337305,122.69212341976257,2017,
Egypt,EGY,2008,130.3372316691151,122.69212341976257,2017,
Egypt,EGY,2009,132.40213854272838,122.69212341976257,2017,
Egypt,EGY,2010,131.8094402550912,122.69212341976257,2017,
Egypt,EGY,2011,131.79236588077296,122.69212341976257,2017,
Egypt,EGY,2012,130.15503514276878,122.69212341976257,2017,
Egypt,EGY,2013,126.46508746480134,122.69212341976257,2017,
Egypt,EGY,2014,123.75801347726711,122.69212341976257,2017,
Egypt,EGY,2015,124.38031921072339,122.69212341976257,2017,Africa
Egypt,EGY,2016,123.48089437147088,122.69212341976257,2017,
Egypt,EGY,2017,122.69212341976257,122.69212341976257,2017,
El Salvador,SLV,1990,58.61556475015863,38.82060686164572,2017,
El Salvador,SLV,1991,57.380234256685476,38.82060686164572,2017,
El Salvador,SLV,1992,57.827305008762984,38.82060686164572,2017,
El Salvador,SLV,1993,56.46066248315371,38.82060686164572,2017,
El Salvador,SLV,1994,55.7791616574521,38.82060686164572,2017,
El Salvador,SLV,1995,51.13893674331947,38.82060686164572,2017,
El Salvador,SLV,1996,49.285485129940156,38.82060686164572,2017,
El Salvador,SLV,1997,47.62767726952965,38.82060686164572,2017,
El Salvador,SLV,1998,46.92695768092331,38.82060686164572,2017,
El Salvador,SLV,1999,45.00031091856337,38.82060686164572,2017,
El Salvador,SLV,2000,43.39138840104084,38.82060686164572,2017,
El Salvador,SLV,2001,42.05982265099234,38.82060686164572,2017,
El Salvador,SLV,2002,41.1102095516414,38.82060686164572,2017,
El Salvador,SLV,2003,41.81624115825983,38.82060686164572,2017,
El Salvador,SLV,2004,43.35438249628206,38.82060686164572,2017,
El Salvador,SLV,2005,43.88511454533435,38.82060686164572,2017,
El Salvador,SLV,2006,42.434627571664265,38.82060686164572,2017,
El Salvador,SLV,2007,44.01004654325901,38.82060686164572,2017,
El Salvador,SLV,2008,42.12975908425007,38.82060686164572,2017,
El Salvador,SLV,2009,42.65825063603187,38.82060686164572,2017,
El Salvador,SLV,2010,40.9249125105664,38.82060686164572,2017,
El Salvador,SLV,2011,40.548036151556964,38.82060686164572,2017,
El Salvador,SLV,2012,38.503525596492416,38.82060686164572,2017,
El Salvador,SLV,2013,38.636627205311946,38.82060686164572,2017,
El Salvador,SLV,2014,40.28887564382657,38.82060686164572,2017,
El Salvador,SLV,2015,40.018790890882435,38.82060686164572,2017,North America
El Salvador,SLV,2016,39.53379005465918,38.82060686164572,2017,
El Salvador,SLV,2017,38.82060686164572,38.82060686164572,2017,
England,,1990,173.21042454946962,65.32346612883511,2017,
England,,1991,167.26488958995992,65.32346612883511,2017,
England,,1992,160.78903631708005,65.32346612883511,2017,
England,,1993,158.36460922744234,65.32346612883511,2017,
England,,1994,149.59795611566835,65.32346612883511,2017,
England,,1995,146.4662701034513,65.32346612883511,2017,
England,,1996,139.97128858814233,65.32346612883511,2017,
England,,1997,133.2697371729433,65.32346612883511,2017,
England,,1998,128.39460735212006,65.32346612883511,2017,
England,,1999,122.57657888380913,65.32346612883511,2017,
England,,2000,115.9995568396654,65.32346612883511,2017,
England,,2001,110.44327928210089,65.32346612883511,2017,
England,,2002,107.17834805928183,65.32346612883511,2017,
England,,2003,103.49726061545843,65.32346612883511,2017,
England,,2004,96.38210222249025,65.32346612883511,2017,
England,,2005,91.84073960024335,65.32346612883511,2017,
England,,2006,88.70740042971597,65.32346612883511,2017,
England,,2007,84.23832573308304,65.32346612883511,2017,
England,,2008,81.64151181309924,65.32346612883511,2017,
England,,2009,77.40103864915635,65.32346612883511,2017,
England,,2010,74.51372144609361,65.32346612883511,2017,
England,,2011,71.40513455259429,65.32346612883511,2017,
England,,2012,69.35390680552327,65.32346612883511,2017,
England,,2013,68.8927206557424,65.32346612883511,2017,
England,,2014,67.06074395332638,65.32346612883511,2017,
England,,2015,66.87617452522272,65.32346612883511,2017,
England,,2016,66.30087255342043,65.32346612883511,2017,
England,,2017,65.32346612883511,65.32346612883511,2017,
Equatorial Guinea,GNQ,1990,132.8422153902266,39.506714467302146,2017,
Equatorial Guinea,GNQ,1991,130.72950363036404,39.506714467302146,2017,
Equatorial Guinea,GNQ,1992,127.28195872637863,39.506714467302146,2017,
Equatorial Guinea,GNQ,1993,124.31486268854118,39.506714467302146,2017,
Equatorial Guinea,GNQ,1994,121.33060804925245,39.506714467302146,2017,
Equatorial Guinea,GNQ,1995,118.9051218934426,39.506714467302146,2017,
Equatorial Guinea,GNQ,1996,113.79172701847223,39.506714467302146,2017,
Equatorial Guinea,GNQ,1997,101.63926264380918,39.506714467302146,2017,
Equatorial Guinea,GNQ,1998,93.11631384250212,39.506714467302146,2017,
